AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;4,47
hitrate;0,52
Number of trades;643
Return;1441,05
2019-07-15;1,561094038406372E7;0,9999919392663589
2019-07-16;1,5522412460891724E7;0,9999918932941229
2019-07-17;1,516278206654358E7;0,9999917010195245
2019-07-18;1,4716361322998047E7;0,9999914492699953
2019-07-19;1,481292952545166E7;0,9999915050137714
2019-07-22;1,5050851631500244E7;0,9999916393015222
2019-07-23;1,520221840499878E7;0,9999917225480537
2019-07-24;1,5228034779159546E7;0,9999917365809738
2019-07-25;1,4944911317214966E7;0,9999915800348591
2019-07-26;1,4935179254730225E7;0,999991574548241
2019-07-29;1,4770866441360474E7;0,9998042879326865
2019-07-30;1,429754429751587E7;0,9997978088581441
2019-07-31;1,462805452911377E7;0,9998023772196434
2019-08-01;1,4686676124908447E7;0,9999860189973789
2019-08-02;1,4012742273712158E7;0,8052129457686266
2019-08-05;1,3525402343917847E7;0,9981866394648926
2019-08-06;1,3578760851135254E7;0,9981937651674705
2019-08-07;1,3114424258361816E7;0,9981298126132933
2019-08-08;1,3256775850906372E7;0,9981498947324939
2019-08-09;1,3302922458511353E7;0,9981563125765484
2019-08-12;1,3112163371307373E7;0,9981294901430545
2019-08-13;1,3490189694412231E7;0,9981819061564369
2019-08-14;1,2891954404052734E7;0,9980975397474103
2019-08-15;1,2754916479904175E7;0,998077099848474
2019-08-16;1,2904717826965332E7;0,9980994213774548
2019-08-19;1,3437531481582642E7;0,9981747815165661
2019-08-20;1,3375318377670288E7;0,9981662918115762
2019-08-21;1,3665665858764648E7;0,9982052516807164
2019-08-22;1,3716191814285278E7;0,9982118629453428
2019-08-23;1,3593935423538208E7;0,9981957814225422
2019-08-26;1,3479389511779785E7;0,9981804494327822
2019-08-27;1,3538368442276001E7;0,9981883761742426
2019-08-28;1,3600194456832886E7;0,9981966117536218
2019-08-29;1,3865520452255249E7;0,9982311207923017
2019-08-30;1,491305581036377E7;0,9983553718873053
2019-09-02;1,5159246168930054E7;0,9983820811035988
2019-09-03;1,4709599049484253E7;0,9983326241082846
2019-09-04;1,5165065776535034E7;0,9983827019814276
2019-09-05;1,5788653824035645E7;0,998446578720057
2019-09-06;1,561565916381836E7;0,9984293694826064
2019-09-09;1,595887219921875E7;0,9984631476130807
2019-09-10;1,6275955311553955E7;0,9984930880945281
2019-09-11;1,6368594577667236E7;0,9985016165734001
2019-09-12;1,6004994133773804E7;0,9984675763935362
2019-09-13;1,6354463545578003E7;0,9985003218990609
2019-09-16;1,7112893494735718E7;0,9985667864502602
2019-09-17;1,6454134119995117E7;0,9999993863305912
2019-09-18;1,6692727398942947E7;0,9999993951019197
2019-09-19;1,6658598173604012E7;0,9999993938626376
2019-09-20;1,6615040127741814E7;0,8614839320938329
2019-09-23;1,6368938054643631E7;0,9999964791400687
2019-09-24;1,6111063614100456E7;0,9999964227850194
2019-09-25;1,5563668501897812E7;0,9999962969695669
2019-09-26;1,5420972358066559E7;0,9999962627040128
2019-09-27;1,5581886956393242E7;0,9999963012991767
2019-09-30;1,5719065333298683E7;0,9999963335772903
2019-10-01;1,558346409547329E7;0,8614013128064918
2019-10-02;1,5542064714818954E7;0,9999928649689649
2019-10-03;1,4938859874228477E7;0,8116818548556038
2019-10-04;1,5497278731772423E7;0,9999993473448401
2019-10-07;1,6249640524251938E7;0,999999377562912
2019-10-08;1,6047974957406998E7;0,9999993697411071
2019-10-09;1,546813870840931E7;0,99999934611532
2019-10-10;1,5651240259017944E7;0,9999993537650205
2019-10-11;1,5954829949345589E7;0,9999993660616276
2019-10-14;1,573989573373127E7;0,9999993574049599
2019-10-15;1,6227783002980232E7;0,9999993767245392
2019-10-16;1,6506533469368935E7;0,8202608241001994
2019-10-17;1,6911166621881485E7;0,9999990884897086
2019-10-18;1,7157354738776207E7;0,9999991015688228
2019-10-21;1,714662980621624E7;0,9999991010068691
2019-10-22;1,7216911274054527E7;0,9999991046766653
2019-10-23;1,6979078823159218E7;0,999999092135529
2019-10-24;1,7355135869861603E7;0,9999991118074482
2019-10-25;1,7251022190540314E7;0,9999991064470125
2019-10-28;1,73642501634264E7;0,9999991122736501
2019-10-29;1,7412909321596146E7;0,9999991147543394
2019-10-30;1,7421703014505386E7;0,9999991152011716
2019-10-31;1,6909311665724754E7;0,9999990883897156
2019-11-01;1,7321302992204666E7;0,999996741849697
2019-11-04;1,776998721364498E7;0,9999968241165335
2019-11-05;1,7324837854323387E7;0,835245590209302
2019-11-06;1,7003704235657692E7;0,999997898444894
2019-11-07;1,7296034207161903E7;0,999997933964455
2019-11-08;1,715519645164585E7;0,9999979170030749
2019-11-11;1,735488265921879E7;0,9999979409701488
2019-11-12;1,7259580242243767E7;0,9999979296007807
2019-11-13;1,6951844444241524E7;0,9999978920157286
2019-11-14;1,7183396279582024E7;0,9999979204215
2019-11-15;1,712088483004093E7;0,9999979128285825
2019-11-18;1,6744471270672798E7;0,9999978659092377
2019-11-19;1,647883147448349E7;0,9999978315075608
2019-11-20;1,6507230707323074E7;0,9999978352382606
2019-11-21;1,6453801820281982E7;0,9999978282088329
2019-11-22;1,683268796154785E7;0,9999978770935729
2019-11-25;1,6810146444366455E7;0,9999978742468677
2019-11-26;1,651950098882389E7;0,9999978368461927
2019-11-27;1,6574862831780434E7;0,9999978440713615
2019-11-28;1,6388301010326385E7;0,9999978195286116
2019-11-29;1,6289138203403473E7;0,9999978062546335
2019-12-02;1,5908365775363922E7;0,525392534184729
2019-12-03;1,5604568777121544E7;0,974021568940204
2019-12-04;1,5871245809272766E7;0,9999985381810028
2019-12-05;1,5678974252509117E7;0,9999985202546888
2019-12-06;1,5906075222762108E7;0,9999985413819369
2019-12-09;1,6186583858815193E7;0,9999985666593497
2019-12-10;1,6039229234841347E7;0,9999985534910504
2019-12-11;1,601277604251194E7;0,9999985511014098
2019-12-12;1,6396662963364601E7;0,9999985850237524
2019-12-13;1,7033121124905586E7;0,999998637895635
2019-12-16;1,740482817257881E7;0,9999986669854822
2019-12-17;1,7269353443562508E7;0,9999986565282418
2019-12-18;1,724363005624962E7;0,9999986545241021
2019-12-19;1,7537653627308846E7;0,9999986770813744
2019-12-20;1,7406127511631012E7;0,9999986670849895
2019-12-23;1,765899218994999E7;0,99999868617142
2019-12-27;1,773856117656803E7;0,9999986920647959
2019-12-30;1,7921320137339592E7;0,9999987054029248
2020-01-02;1,796894202979374E7;0,823515168804569
2020-01-03;1,7974888067896843E7;0,8105121391716691
2020-01-06;1,851159715033436E7;0,9999906497201155
2020-01-07;1,8356777314944267E7;0,9999905708604787
2020-01-08;1,818813255323887E7;0,9999904834312178
2020-01-09;1,7829837697245598E7;0,9999902921934903
2020-01-10;1,8032289477656364E7;0,9999904011847925
2020-01-13;1,7923484516509056E7;0,9999903429149447
2020-01-14;1,793866713344288E7;0,9999903510883402
2020-01-15;1,7738489136353493E7;0,9999902422008361
2020-01-16;1,7643832740727425E7;0,9883546443965622
2020-01-17;1,7727751623885155E7;0,9884097706898987
2020-01-20;1,7902592097603798E7;0,9885229633031268
2020-01-21;1,7558686638484E7;0,9882981733939589
2020-01-22;1,810621904238987E7;0,9886520368503048
2020-01-23;1,7565963043257713E7;0,988303020678834
2020-01-24;1,7704814122044563E7;0,9883947549487392
2020-01-27;1,698589658120823E7;0,9879035701476798
2020-01-28;1,6862849513516426E7;0,9878153033205535
2020-01-29;1,6793869099247932E7;0,9877652549713781
2020-01-30;1,6492460135741234E7;0,9875416581406146
2020-01-31;1,6137217779788017E7;0,9872674020220077
2020-02-03;1,6020997393027306E7;0,8122154769087625
2020-02-04;1,6142308843764305E7;0,9999926356904114
2020-02-05;1,6487660833762169E7;0,999992789943886
2020-02-06;1,6229588836720467E7;0,9999926752944269
2020-02-07;1,562967401576519E7;0,999992394149764
2020-02-10;1,5400620998553276E7;0,9999922810281604
2020-02-11;1,5805722394301414E7;0,9999924788657655
2020-02-12;1,6120295966870308E7;0,9999926256341667
2020-02-13;1,5994526973320961E7;0,9999925676476711
2020-02-14;1,581376559127903E7;0,9999924826911646
2020-02-17;1,5753571644711494E7;0,9999924539677426
2020-02-18;1,5496696230286598E7;0,9999923288836514
2020-02-19;1,5592627474053383E7;0,9999923760790156
2020-02-20;1,5728802054366112E7;0,9999924420843119
2020-02-21;1,5364602950005531E7;0,9999922629331726
2020-02-24;1,4473938216661453E7;0,9999917868269146
2020-02-25;1,4233612956267357E7;0,9999916481528501
2020-02-26;1,4252550377386093E7;0,9999916592499831
2020-02-27;1,3313508196909904E7;0,9999910709515447
2020-02-28;1,3351498775866508E7;0,9999910963584092
2020-03-02;1,3318558997524261E7;0,9999910743377101
2020-03-03;1,3569951613516808E7;0,9999912396916963
2020-03-04;1,3352679231674194E7;0,9999910971455438
2020-03-05;1,2700246588812828E7;0,9999906397912065
2020-03-06;1,1885536923615456E7;0,999989998183459
2020-03-09;8789383,496246815;0,8437361118397547
2020-03-10;8578375,851051807;0,9999996292434468
2020-03-11;8041135,992180347;0,9999996044726682
2020-03-12;7361608,700436115;0,9999995679627657
2020-03-13;7610365,299053669;0,9999995820845731
2020-03-16;7133772,9496769905;0,9999995541645234
2020-03-17;7172573,2669529915;0,9999995565762879
2020-03-18;6534878,271168232;0,9999995133055382
2020-03-19;6628792,971249104;0,9999995202008757
2020-03-20;7258733,619457722;0,9999995618396775
2020-03-23;6644166,833874226;0,9999995213110774
2020-03-24;7396285,591255665;0,9999995699883375
2020-03-25;7664073,264347553;0,999999585013223
2020-03-26;7613328,544308186;0,9999995822472333
2020-03-27;7241443,284706593;0,9999995607934857
2020-03-30;7377878,619328022;0,9999995689155071
2020-03-31;7936061,261585712;0,9999995992358226
2020-04-01;8062834,825916767;0,9999998393012847
2020-04-02;8612056,454714298;0,9999998495496162
2020-04-03;9171554,349527836;0,9999998587276323
2020-04-06;9256895,230759144;0,9999998600300462
2020-04-07;9437053,759047031;0,9999998627021492
2020-04-08;9288098,227995396;0,9968494923671568
2020-04-14;8747584,906410694;0,7906887190136495
2020-04-15;8255654,975431919;0,9782012479232821
2020-04-16;7828860,565611362;0,9770128776043273
2020-04-17;8118094,4938082695;0,9778318697598775
2020-04-20;8001521,603908062;0,9775089058120562
2020-04-21;7678272,368967533;0,9765620484149923
2020-04-22;7938396,287831783;0,9773300589293815
2020-04-23;8344096,922323704;0,9784323003776607
2020-04-24;8372938,350204945;0,978506592487217
2020-04-27;8136065,203098774;0,9778808340951076
2020-04-28;8294968,3143315315;0,9783045613652996
2020-04-29;8907118,100850582;0,979795600102891
2020-04-30;9162117,741884708;0,9803579280347314
2020-05-04;8896499,018636227;0,8668748486268745
2020-05-05;9288034,445685863;0,9999991715680744
2020-05-06;8843197,938842297;0,9999991298957329
2020-05-07;9115356,01922369;0,9999991558745216
2020-05-08;9355175,799766064;0,9999991775136645
2020-05-11;9298015,477390766;0,9999991724573615
2020-05-12;9141001,578430653;0,9999991582427599
2020-05-13;8819611,02189207;0,9999991275687509
2020-05-14;8504827,107573986;0,9999993276456588
2020-05-15;8814883,888427258;0,9999993512952071
2020-05-18;9165989,562624454;0,9999993761440171
2020-05-19;9349479,123811245;0,9999993883875934
2020-05-20;9832663,505658627;0,9999994184426809
2020-05-22;9502730,66602087;0,9999993982511314
2020-05-25;9692556,180864811;0,9999994100361844
2020-05-26;9837557,530168056;0,9999994187319963
2020-05-27;9925288,057272434;0,9999994238698772
2020-05-28;9789256,787271023;0,9999994158639873
2020-05-29;9188995,779681683;0,9999993777059469
2020-06-02;9698174,621341228;0,6616030796187089
2020-06-03;9996428,821963787;0,9999958757367678
2020-06-04;9962629,34106636;0,9999958617446829
2020-06-05;1,0821590251889706E7;0,939366877392379
2020-06-08;1,1114166166049004E7;0,9545078610267465
2020-06-09;1,0754255395067692E7;0,9529853836250138
2020-06-10;1,0481250490725994E7;0,9517607949313773
2020-06-11;9657508,21432972;0,947646206394366
2020-06-12;9950354,16222763;0,9491870155017135
2020-06-15;9466554,400968075;0,9465901562086805
2020-06-16;1,0386481395509243E7;0,9513206472389831
2020-06-17;9825056,340681553;0,9485390033129663
2020-06-18;9838251,853048801;0,9486080251502151
2020-06-19;1,0063510966524601E7;0,9497583702666403
2020-06-22;9755620,03042078;0,948172726057277
2020-06-23;1,0078107042250633E7;0,9498311349861569
2020-06-24;9671635,998059273;0,9477226818814118
2020-06-25;9754857,17788744;0,9481686730438394
2020-06-26;9473110,284349442;0,9466271185892294
2020-06-29;9465807,582677364;0,9465859423634381
2020-06-30;9263695,061371803;0,9454205704691168
2020-07-01;9487563,579668999;0,7949127848297789
2020-07-02;9412840,899846554;0,9932711939845845
2020-07-03;9276227,154197216;0,9931720968647929
2020-07-06;9414299,929314613;0,993272236815845
2020-07-07;9388942,753501415;0,9932540668175428
2020-07-08;9222646,176949501;0,9931324286702728
2020-07-09;8962274,17726469;0,992932911980119
2020-07-10;8788048,429463863;0,9756017476497593
2020-07-13;9116581,940770626;0,7730205187361581
2020-07-14;8994005,244573116;0,9699265367174672
2020-07-15;9338401,834628582;0,9710356342256999
2020-07-16;9438639,343666553;0,9713432332100842
2020-07-17;1,014597928564024E7;0,973341076413551
2020-07-20;1,0188768155508518E7;0,9734530335407287
2020-07-21;1,0544189140357494E7;0,97434787228443
2020-07-22;1,0319453195064068E7;0,9737892229973046
2020-07-23;1,030877092248869E7;0,9737620625660116
2020-07-24;1,0265275522156239E7;0,973650888775291
2020-07-27;1,011284539759779E7;0,9732537306908868
2020-07-28;1,0326138733162403E7;0,9738061928592023
2020-07-29;1,017856491630125E7;0,9734264222206419
2020-07-30;9743309,722350597;0,9722393217301603
2020-07-31;9794459,785421848;0,9723842976119864
2020-08-03;1,0257072547316074E7;0,8258650403854664
2020-08-04;1,0301205130674839E7;0,9999970970774011
2020-08-05;1,1043483301554203E7;0,9999972921948308
2020-08-06;1,1063862011770725E7;0,999997297182382
2020-08-07;1,0628481517809391E7;0,9999971864653366
2020-08-10;1,094455799783945E7;0,9999972677196123
2020-08-11;1,1257784339773655E7;0,9999973437400942
2020-08-12;1,0911484911653996E7;0,9999997402614174
2020-08-13;1,100469768265152E7;0,9999997424614736
2020-08-14;1,0850194841810226E7;0,9999997387942183
2020-08-17;1,0579062819829464E7;0,9999997320997452
2020-08-18;1,0256440548720837E7;0,9999997236727877
2020-08-19;9908737,542695522;0,999999713976315
2020-08-20;9854270,407383919;0,9999997123953872
2020-08-21;9639930,820141792;0,9999997060006262
2020-08-24;9816945,347855568;0,9999997113018841
2020-08-25;9621294,860339642;0,9999997054311643
2020-08-26;9799354,189072132;0,9999997107836323
2020-08-27;9388830,337609291;0,9999996981377314
2020-08-28;9494623,14466381;0,999999701501199
2020-08-31;9505342,730073452;0,9999997018378289
2020-09-01;9343950,229573727;0,8713185481859097
2020-09-02;9147882,157216549;0,9999999281422479
2020-09-03;8955479,36120367;0,9999999265984296
2020-09-04;8879297,338754177;0,9999999259686636
2020-09-07;8702037,792518139;0,9999999244606534
2020-09-08;8387927,3086390495;0,9999999216318616
2020-09-09;8494137,565263271;0,9999999226117727
2020-09-10;8422313,004086971;0,9999999219518144
2020-09-11;8469282,68477583;0,9999999223846607
2020-09-14;8347005,342408657;0,9999999212476545
2020-09-15;8536445,250113964;0,9999999229953184
2020-09-16;8667570,586587429;0,9999999241602658
2020-09-17;8799132,747626781;0,9999999252942003
2020-09-18;8771609,206412792;0,9999999250597885
2020-09-21;8372832,896075726;0,9999999932574575
2020-09-22;8432654,898245335;0,9999999933052897
2020-09-23;8636965,31709814;0,9999999934636554
2020-09-24;8375511,931168079;0,9999999932596142
2020-09-25;8301221,696247578;0,9999999931992923
2020-09-28;8355002,2678694725;0,9999999932430681
2020-09-29;8111231,729118824;0,9999999930399989
2020-09-30;8264728,079641819;0,9999999931692632
2020-10-01;8032405,027914524;0,8368186209780482
2020-10-02;8278975,525499821;0,9999988752663731
2020-10-05;8669045,917360783;0,9999989258746281
2020-10-06;8813371,766861439;0,9999989434642704
2020-10-07;8661626,784019947;0,9999989249545839
2020-10-08;8741813,891251087;0,9999989348157847
2020-10-09;8804550,429838657;0,9999989424057203
2020-10-12;8530733,622059345;0,9999989084593913
2020-10-13;8495041,620348454;0,9999989038732726
2020-10-14;8449818,42926073;0,9999988980068332
2020-10-15;8143651,288538456;0,999998856576511
2020-10-16;8182661,552860737;0,9999988620277022
2020-10-19;8236962,735277653;0,9999988695296471
2020-10-20;8118157,23931551;0,9999988529857337
2020-10-21;7945193,921350956;0,9999988280157461
2020-10-22;7908826,491224766;0,9999988226265705
2020-10-23;8003361,096971989;0,9999988365335442
2020-10-26;7691528,101692677;0,9999987893638238
2020-10-27;7590399,725670338;0,9999987732342819
2020-10-28;7248668,1771912575;0,9999987153995821
2020-10-29;7286513,578466892;0,9999987220716644
2020-10-30;7481956,920628071;0,9999987554536509
2020-11-02;7717514,330704212;0,861756564581716
2020-11-03;7867166,788851261;0,834880093132403
2020-11-04;7958940,286669254;0,999994653128153
2020-11-05;8053887,065599918;0,9999947161620962
2020-11-06;7869121,814508915;0,9999945920987433
2020-11-09;8755731,191149235;0,9999951397053175
2020-11-10;8887095,679861546;0,9999985596396149
2020-11-11;8860104,965418339;0,9999985552518164
2020-11-12;8667122,272098064;0,9999985230829618
2020-11-13;8711372,905124187;0,9999985305851677
2020-11-16;9120504,743607998;0,9999985965008609
2020-11-17;9145450,179071903;0,999998600329092
2020-11-18;9594917,92660284;0,9999986658957738
2020-11-19;9485328,25885439;0,9999986504820702
2020-11-20;9626825,541689396;0,9999986703175933
2020-11-23;1,0216347495565891E7;0,9999987470453054
2020-11-24;1,1179332939647198E7;0,9999988549745655
2020-11-25;1,0679573119281292E7;0,9999988013921144
2020-11-26;1,0757054938702106E7;0,999998810025548
2020-11-27;1,0785160752103329E7;0,9999988131265866
2020-11-30;1,0412280064148426E7;0,9999987706227188
2020-12-01;1,0346934508484364E7;0,9281853259502651
2020-12-02;1,0221082168806553E7;0,9273010707801089
2020-12-03;1,0405711207475662E7;0,9285909714074201
2020-12-04;1,0782417475821972E7;0,9310857949242859
2020-12-07;1,0787120985906601E7;0,9311158435961208
2020-12-08;1,0752850538970947E7;0,9308963026643287
2020-12-09;1,0812772969424725E7;0,9104180101477712
2020-12-10;1,0784409523087025E7;0,9101824057823622
2020-12-11;1,1180671208598614E7;0,9133656915269519
2020-12-14;1,1311664480437279E7;0,9143689489644397
2020-12-15;1,1288225925338268E7;0,9141911470564023
2020-12-16;1,1354795586718082E7;0,9146942178726244
2020-12-17;1,1655227668801785E7;0,9168931104611328
2020-12-18;1,1511807174773216E7;0,9158577186261339
2020-12-21;1,1055922133770466E7;0,9123881566185451
2020-12-22;1,112584268317604E7;0,9129387547528266
2020-12-23;1,1076705490878105E7;0,9125525437848695
2020-12-28;1,1035028951972485E7;0,9122222766576141
2020-12-29;1,083365486530447E7;0,9105906796492509
2020-12-30;1,0938793372703075E7;0,9114500397421711
2021-01-04;1,08601509132514E7;0,9517107156546439
2021-01-05;1,0923642324889183E7;0,9519913871320577
2021-01-06;1,1172361462090015E7;0,9530601549848737
2021-01-07;1,1375890053759098E7;0,9538999662439441
2021-01-08;1,1298495362091541E7;0,9535841810190916
2021-01-11;1,0912891017819405E7;0,951944089368514
2021-01-12;1,1413632688205242E7;0,9540524099723819
2021-01-13;1,1106621498759747E7;0,9527823185887773
2021-01-14;1,1107863929933071E7;0,9527875999569762
2021-01-15;1,0691722112172604E7;0,9509500050617282
2021-01-18;1,0831451334738255E7;0,9515827658476805
2021-01-19;1,0879211792227745E7;0,9517953206997832
2021-01-20;1,07619703491292E7;0,9512701765131784
2021-01-21;1,052677350948E7;0,9501814193103714
2021-01-22;1,0091617312295437E7;0,9480332141762331
2021-01-25;9509498,47393322;0,944852095310704
2021-01-26;9616925,958778858;0,9454681342321506
2021-01-27;9296063,827585459;0,9435859170924293
2021-01-28;9264161,735935211;0,9433916494085761
2021-01-29;9355669,295190811;0,9439453342207113
2021-02-01;9282321,126931667;0,5888106868108833
2021-02-02;9524356,247841358;0,9992463243602704
2021-02-03;9710870,35219717;0,9992608000078509
2021-02-04;9642524,955364227;0,9992555606211719
2021-02-05;9790958,345128536;0,9992668465092923
2021-02-08;1,0316659037623882E7;0,9993042054349255
2021-02-09;1,0223851691196442E7;0,9992978893371188
2021-02-10;1,0306464318653584E7;0,9993035171843448
2021-02-11;1,0650586943492413E7;0,9993260206854148
2021-02-12;1,0590593581100464E7;0,9993222027421659
2021-02-15;1,029834350357771E7;0,9999998148041161
2021-02-16;1,0459901286655903E7;0,9999998176645482
2021-02-17;1,0443546672902584E7;0,9999998173790106
2021-02-18;9730026,136815548;0,9999998039870808
2021-02-19;9908315,384172916;0,9999998075141179
2021-02-22;1,0198744821675777E7;0,9999998129955342
2021-02-23;1,0059712721864223E7;0,9999998104110048
2021-02-24;1,0353013273442745E7;0,9999998157820553
2021-02-25;1,0483151217968464E7;0,9999998180689387
2021-02-26;1,0012363087441921E7;0,9999998095144164
2021-03-01;1,0319975921259403E7;0,9999982421472199
2021-03-02;1,000686237021494E7;0,9999981871442124
2021-03-03;9733346,978682995;0,9999981362014112
2021-03-04;9811743,253154278;0,9999981510932466
2021-03-05;1,0983192301721096E7;0,99999834829457
2021-03-08;1,0523649586793423E7;0,9999982761685274
2021-03-09;1,0550977803929806E7;0,9999982806334445
2021-03-10;1,1262133415195942E7;0,9999983892040971
2021-03-11;1,1537260391705036E7;0,9999984276164576
2021-03-12;1,1428939225984097E7;0,9999984127137257
2021-03-15;1,161143115530157E7;0,9999984376604295
2021-03-16;1,1022062295950413E7;0,9999983541194128
2021-03-17;1,092176663184309E7;0,9999983390051285
2021-03-18;1,058236264828062E7;0,9999982857326888
2021-03-19;1,0477460416247845E7;0,9999982685691339
2021-03-22;1,0263644126811504E7;0,999998232499282
2021-03-23;9837173,21406126;0,9999981558728337
2021-03-24;1,0322816879733562E7;0,9999982426310013
2021-03-25;9698890,939730167;0,9999981295801266
2021-03-26;1,0054739207251072E7;0,999998195776341
2021-03-29;1,0147594093060017E7;0,9999982122857697
2021-03-30;9927661,630680561;0,9999981726816406
2021-03-31;9967986,986022472;0,9999981800740321
2021-04-06;1,0191523663356304E7;0,8186179087791936
2021-04-07;9979603,819783688;0,7916628474074069
2021-04-08;9764310,777312756;0,9870679306818775
2021-04-09;9939450,913869381;0,98729580286576
2021-04-12;9815234,460736752;0,9871350252180914
2021-04-13;9836050,81368208;0,9871622517809432
2021-04-14;1,0005594196091175E7;0,987379785613809
2021-04-15;1,011120257510519E7;0,9875115998440388
2021-04-16;1,0043868224041462E7;0,9874278772879909
2021-04-19;1,0004747998951435E7;0,9873787182016845
2021-04-20;9668445,663882732;0,9869397059045798
2021-04-21;9546728,168173313;0,9867731916535694
2021-04-22;9457723,529509068;0,8242127427281526
2021-04-23;9525182,94650507;0,9999933876464092
2021-04-26;9615920,660383701;0,999993450041875
2021-04-27;9619490,686452389;0,9999934524727232
2021-04-28;9967790,534122944;0,9999936812599097
2021-04-29;1,025959517752409E7;0,9999938609782775
2021-04-30;9987957,428316593;0,9999936940182104
2021-05-03;1,0078457377845287E7;0,9999999969184886
2021-05-04;1,0037794168545723E7;0,9999999969060054
2021-05-05;1,0316364256090641E7;0,9999999969895518
2021-05-06;9652044,01412201;0,790472338639398
2021-05-07;9758855,644404411;0,9927646102611499
2021-05-10;9849931,846203804;0,9928315114160251
2021-05-11;9507097,586565018;0,9925730094437839
2021-05-12;9629830,664618492;0,9926676671219286
2021-05-14;9487826,477570534;0,9925579241821755
2021-05-18;9529428,678135395;0,9925904137197175
2021-05-19;9122737,72263956;0,9922600949255381
2021-05-20;9203616,456402302;0,9923281109847504
2021-05-21;9353330,20275402;0,9924509108026943
2021-05-25;9274796,33532095;0,9923869892729025
2021-05-26;9241317,855069637;0,9923594096534936
2021-05-27;9428179,353171349;0,9925108420886486
2021-05-28;9464457,187191963;0,9925395484816607
2021-05-31;9476999,20245552;0,9925494217648401
2021-06-01;1,0012407835727215E7;0,9933052112155281
2021-06-02;8130152,451123714;0,9917552646045499
2021-06-03;8257814,460345745;0,991882724417451
2021-06-04;8272275,502427578;0,9918969144989774
2021-06-07;8284638,213300228;0,9919090062887027
2021-06-08;8210907,28097868;0,9918363521362045
2021-06-09;8285303,955033779;0,9919096564171964
2021-06-10;8302139,719535351;0,9919260626840021
2021-06-11;8211945,120709896;0,9918373838720453
2021-06-14;8447988,98551321;0,9629630600942559
2021-06-15;8362586,031260967;0,9625848201487907
2021-06-16;8313429,02608633;0,9028897524864924
2021-06-17;8389636,081613064;0,9037718510605528
2021-06-18;8244381,135648251;0,9020764400473411
2021-06-21;8298387,875268459;0,9027137363854417
2021-06-22;8288395,698455334;0,9025964517403919
2021-06-23;8457331,667247295;0,904542096470483
2021-06-24;8408795,394275188;0,9039911054371885
2021-06-25;8508492,948451519;0,9051160816256952
2021-06-28;8301301,714368343;0,9027478848272832
2021-06-29;8216714,047650814;0,9017467145957164
2021-06-30;8272156,555659771;0,9024052379839381
2021-07-01;8373912,274552822;0,9014930327176023
2021-07-02;8323557,347833157;0,900897096279419
2021-07-05;8308024,632989407;0,6378710597224038
2021-07-06;8238374,577691555;0,9999857819572895
2021-07-07;7939325,1029372215;0,9999852464082157
2021-07-08;7704302,776528835;0,8068736163777841
2021-07-09;7800808,517068386;0,9999997817982759
2021-07-12;7740739,252954006;0,9999997801049987
2021-07-13;7640080,659486294;0,9999997772078668
2021-07-14;7734545,820874691;0,999999779928918
2021-07-15;7499584,809133053;0,9999997730341197
2021-07-16;7349369,39302206;0,999999768395113
2021-07-19;7045532,253137112;0,9999997584071995
2021-07-20;7066166,142983913;0,9999997591126739
2021-07-21;7402928,5060248375;0,9999997700707407
2021-07-22;7310051,410817623;0,9999997671493985
2021-07-23;7300303,825730801;0,9999997668384893
2021-07-26;7591466,217397213;0,9999997757811443
2021-07-27;7450658,188241482;0,9999997715436911
2021-07-28;7448495,764577389;0,9999997714773665
2021-07-29;7528748,598676205;0,9999997739133076
2021-07-30;7418361,642438412;0,9999997705490848
2021-08-02;7509894,762433529;0,6311054720724796
2021-08-03;7458752,893521786;0,9999991245972565
2021-08-04;7389022,939858913;0,999999116336111
2021-08-05;7503704,93999815;0,9999991298414852
2021-08-06;7607133,602315426;0,9999991416723976
2021-08-09;7423412,342326641;0,9999991204297369
2021-08-10;7510769,875108242;0,9999991306599916
2021-08-11;7470408,592757702;0,9999991259631029
2021-08-12;7531833,320645809;0,9999991330911787
2021-08-13;7436850,6650156975;0,9999991220191126
2021-08-16;7282311,465857983;0,9999991033873273
2021-08-17;7372197,881415844;0,9999991143193859
2021-08-18;7336591,51384306;0,9999991100209499
2021-08-19;7083513,223862171;0,9999990782239632
2021-08-20;6975766,269395351;0,9999990639863071
2021-08-23;7262351,929162502;0,9999991009231155
2021-08-24;7283150,916632175;0,9999991034906703
2021-08-25;7291322,898656368;0,9999991044954616
2021-08-26;7307360,777516842;0,9999991064608762
2021-08-27;7296102,4236245155;0,999999105082088
2021-08-30;7295620,007501125;0,9999991050229124
2021-08-31;7173886,237523556;0,9596095427285403
2021-09-01;7199999,348037243;0,803893602580202
2021-09-02;7376263,228659153;0,9999994717729452
2021-09-03;7280282,696988583;0,9999994648089967
2021-09-06;7139195,30030489;0,9999994542323558
2021-09-07;7056133,073548794;0,9999994478077779
2021-09-08;7051021,617777348;0,9999994474074805
2021-09-09;6858153,973548412;0,812230697781819
