AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
20.08.2020;1687724,859;0,911820112;;;;;;;;;;;;;;;;;;;
21.08.2020;1659927,972;0,910343465;;;;;;;;;;;;;;;;;;;
24.08.2020;1694746,425;0,912185453;;;;;;;;;;;;;;;;;;;
25.08.2020;1675120,557;0,91115661;;;;;;;;;;;;;;;;;;;
26.08.2020;1672440,447;0,911014237;;;;;;;;;;;;;;;;;;;
27.08.2020;1647267,083;0,909654366;;;;;;;;;;;;;;;;;;;
28.08.2020;1655395,452;0,910097983;;;;;;;;;;;;;;;;;;;
31.08.2020;1657544,01;0,910214517;;;;;;;;;;;;;;;;;;;
01.09.2020;1639524,504;0,691587059;;;;;;;;;;;;;;;;;;;
02.09.2020;1618149,658;0,687513098;;;;;;;;;;;;;;;;;;;
03.09.2020;1604456,337;0,684846161;;;;;;;;;;;;;;;;;;;
04.09.2020;1588839;0,681748387;;;;;;;;;;;;;;;;;;;
07.09.2020;1574743,095;0,67889964;;;;;;;;;;;;;;;;;;;
08.09.2020;1538346,484;0,671302545;;;;;;;;;;;;;;;;;;;
09.09.2020;1550295,89;0,673836087;;;;;;;;;;;;;;;;;;;
10.09.2020;1554270,095;0,674670075;;;;;;;;;;;;;;;;;;;
11.09.2020;1558212,962;0,675493282;;;;;;;;;;;;;;;;;;;
14.09.2020;1545745,952;0,672876016;;;;;;;;;;;;;;;;;;;
15.09.2020;1560995,002;0,676071625;;;;;;;;;;;;;;;;;;;
16.09.2020;1581909,292;0,680354255;;;;;;;;;;;;;;;;;;;
17.09.2020;1597690,229;0,683511506;;;;;;;;;;;;;;;;;;;
18.09.2020;1590439,549;0,682068662;;;;;;;;;;;;;;;;;;;
21.09.2020;1541959,102;0,672072642;;;;;;;;;;;;;;;;;;;
22.09.2020;1564694,817;0,676837573;;;;;;;;;;;;;;;;;;;
23.09.2020;1562680,433;0,676420999;;;;;;;;;;;;;;;;;;;
24.09.2020;1537468,385;0,671114815;;;;;;;;;;;;;;;;;;;
25.09.2020;1535982,497;0,670796656;;;;;;;;;;;;;;;;;;;
28.09.2020;1558835,788;0,675622937;;;;;;;;;;;;;;;;;;;
29.09.2020;1551613,09;0,674112975;;;;;;;;;;;;;;;;;;;
30.09.2020;1573675,923;0,678681889;;;;;;;;;;;;;;;;;;;
01.10.2020;1549798,179;0,873730555;;;;;;;;;;;;;;;;;;;
02.10.2020;1573678,625;0,875646683;;;;;;;;;;;;;;;;;;;
05.10.2020;1624473,545;0,87953503;;;;;;;;;;;;;;;;;;;
06.10.2020;1669698,946;0,88279794;;;;;;;;;;;;;;;;;;;
07.10.2020;1656304,989;0,881850168;;;;;;;;;;;;;;;;;;;
08.10.2020;1640825,749;0,880735565;;;;;;;;;;;;;;;;;;;
09.10.2020;1631172,613;0,880029768;;;;;;;;;;;;;;;;;;;
12.10.2020;1598663,527;0,877590154;;;;;;;;;;;;;;;;;;;
13.10.2020;1598088,655;0,87754612;;;;;;;;;;;;;;;;;;;
14.10.2020;1590313,556;0,876947439;;;;;;;;;;;;;;;;;;;
15.10.2020;1542225,274;0,873110524;;;;;;;;;;;;;;;;;;;
16.10.2020;1542417,884;0,87312637;;;;;;;;;;;;;;;;;;;
19.10.2020;1546670,887;0,873475244;;;;;;;;;;;;;;;;;;;
20.10.2020;1537760,916;0,872742144;;;;;;;;;;;;;;;;;;;
21.10.2020;1523326,979;0,871536342;;;;;;;;;;;;;;;;;;;
22.10.2020;1511160,519;0,870502072;;;;;;;;;;;;;;;;;;;
23.10.2020;1556883,862;0,874305232;;;;;;;;;;;;;;;;;;;
26.10.2020;1517305,703;0,871026546;;;;;;;;;;;;;;;;;;;
27.10.2020;1498955,858;0,869447686;;;;;;;;;;;;;;;;;;;
28.10.2020;1425407,102;0,862711392;;;;;;;;;;;;;;;;;;;
29.10.2020;1388849,883;0,85909769;;;;;;;;;;;;;;;;;;;
30.10.2020;1416191,736;0,861818035;;;;;;;;;;;;;;;;;;;
02.11.2020;1442065,565;0,876101366;;;;;;;;;;;;;;;;;;;
03.11.2020;1473091,103;0,87871086;;;;;;;;;;;;;;;;;;;
04.11.2020;1488425,997;0,879960473;;;;;;;;;;;;;;;;;;;
05.11.2020;1490266,789;0,880108747;;;;;;;;;;;;;;;;;;;
06.11.2020;1461924,402;0,87778441;;;;;;;;;;;;;;;;;;;
09.11.2020;1597734,15;0,888172915;;;;;;;;;;;;;;;;;;;
10.11.2020;1627166,724;0,890195669;;;;;;;;;;;;;;;;;;;
11.11.2020;1662575,703;0,892534245;;;;;;;;;;;;;;;;;;;
12.11.2020;1642853,838;0,891244158;;;;;;;;;;;;;;;;;;;
13.11.2020;1664631,75;0,89266698;;;;;;;;;;;;;;;;;;;
16.11.2020;1735523,925;0,897051288;;;;;;;;;;;;;;;;;;;
17.11.2020;1725295,275;0,896440942;;;;;;;;;;;;;;;;;;;
18.11.2020;1776829,033;0,899444488;;;;;;;;;;;;;;;;;;;
19.11.2020;1747615,4;0,897763574;;;;;;;;;;;;;;;;;;;
20.11.2020;1771212,477;0,899125624;;;;;;;;;;;;;;;;;;;
23.11.2020;1839486,84;0,902869676;;;;;;;;;;;;;;;;;;;
24.11.2020;1939568,244;0,907881585;;;;;;;;;;;;;;;;;;;
25.11.2020;1919205,47;0,906904208;;;;;;;;;;;;;;;;;;;
26.11.2020;1904505,468;0,906185645;;;;;;;;;;;;;;;;;;;
27.11.2020;1909426,779;0,906427439;;;;;;;;;;;;;;;;;;;
30.11.2020;1850907,296;0,903468989;;;;;;;;;;;;;;;;;;;
01.12.2020;1868735,11;0,832117703;;;;;;;;;;;;;;;;;;;
02.12.2020;1832291,895;0,828778622;;;;;;;;;;;;;;;;;;;
03.12.2020;1857112,27;0,831067002;;;;;;;;;;;;;;;;;;;
04.12.2020;1920502,641;0,836643004;;;;;;;;;;;;;;;;;;;
07.12.2020;1907328,636;0,83551469;;;;;;;;;;;;;;;;;;;
08.12.2020;1898372,592;0,834738689;;;;;;;;;;;;;;;;;;;
09.12.2020;1917292,934;0,836369531;;;;;;;;;;;;;;;;;;;
10.12.2020;1933045,78;0,837702994;;;;;;;;;;;;;;;;;;;
11.12.2020;1936175,064;0,65042257;;;;;;;;;;;;;;;;;;;
14.12.2020;1961344,11;0,65490854;;;;;;;;;;;;;;;;;;;
15.12.2020;1958450,853;0,65439873;;;;;;;;;;;;;;;;;;;
16.12.2020;1971142,84;0,656624021;;;;;;;;;;;;;;;;;;;
17.12.2020;2005900,526;0,662573945;;;;;;;;;;;;;;;;;;;
18.12.2020;2005510,366;0,6625083;;;;;;;;;;;;;;;;;;;
21.12.2020;1942459,81;0,651553613;;;;;;;;;;;;;;;;;;;
22.12.2020;1947307,055;0,652420968;;;;;;;;;;;;;;;;;;;
23.12.2020;1959984,211;0,654669105;;;;;;;;;;;;;;;;;;;
28.12.2020;1975670,398;0,657410921;;;;;;;;;;;;;;;;;;;
29.12.2020;1960936,742;0,65483685;;;;;;;;;;;;;;;;;;;
30.12.2020;1977865,709;0,657791174;;;;;;;;;;;;;;;;;;;
04.01.2021;1985135,507;0,856693071;;;;;;;;;;;;;;;;;;;
05.01.2021;2014450,198;0,858778503;;;;;;;;;;;;;;;;;;;
06.01.2021;2065238,174;0,862251398;;;;;;;;;;;;;;;;;;;
07.01.2021;2080917,578;0,863289313;;;;;;;;;;;;;;;;;;;
08.01.2021;2085966,212;0,863620192;;;;;;;;;;;;;;;;;;;
11.01.2021;2035581,153;0,860244495;;;;;;;;;;;;;;;;;;;
12.01.2021;2113127,148;0,86537314;;;;;;;;;;;;;;;;;;;
13.01.2021;2074687,528;0,862878786;;;;;;;;;;;;;;;;;;;
14.01.2021;2079429,347;0,86319147;;;;;;;;;;;;;;;;;;;
15.01.2021;2033659,244;0,860112419;;;;;;;;;;;;;;;;;;;
18.01.2021;2066585,714;0,862341218;;;;;;;;;;;;;;;;;;;
19.01.2021;2075134,045;0,862908291;;;;;;;;;;;;;;;;;;;
20.01.2021;2058632,769;0,861809412;;;;;;;;;;;;;;;;;;;
21.01.2021;2018096,28;0,697242865;;;;;;;;;;;;;;;;;;;
22.01.2021;1936634,756;0,684507858;;;;;;;;;;;;;;;;;;;
25.01.2021;1888700,427;0,676500816;;;;;;;;;;;;;;;;;;;
26.01.2021;1892454,249;0,6771425;;;;;;;;;;;;;;;;;;;
27.01.2021;1859759,174;0,671466577;;;;;;;;;;;;;;;;;;;
28.01.2021;1865751,983;0,672521829;;;;;;;;;;;;;;;;;;;
29.01.2021;1867314,907;0,672795925;;;;;;;;;;;;;;;;;;;
01.02.2021;1849004,641;0,84110074;;;;;;;;;;;;;;;;;;;
02.02.2021;1942407,108;0,84874156;;;;;;;;;;;;;;;;;;;
03.02.2021;1930854,538;0,84783656;;;;;;;;;;;;;;;;;;;
04.02.2021;1940347,979;0,848581042;;;;;;;;;;;;;;;;;;;
05.02.2021;1986413,663;0,852092505;;;;;;;;;;;;;;;;;;;
08.02.2021;2085224,62;0,859101286;;;;;;;;;;;;;;;;;;;
09.02.2021;2025653,613;0,854957695;;;;;;;;;;;;;;;;;;;
10.02.2021;2130120,176;0,862070942;;;;;;;;;;;;;;;;;;;
11.02.2021;2127103,028;0,8618753;;;;;;;;;;;;;;;;;;;
12.02.2021;2143960,977;0,862961373;;;;;;;;;;;;;;;;;;;
15.02.2021;2208796,047;0,866983885;;;;;;;;;;;;;;;;;;;
16.02.2021;2227921,356;0,868125745;;;;;;;;;;;;;;;;;;;
17.02.2021;2224648,628;0,867931742;;;;;;;;;;;;;;;;;;;
18.02.2021;2145034,882;0,863029981;;;;;;;;;;;;;;;;;;;
19.02.2021;2168462,182;0,864509757;;;;;;;;;;;;;;;;;;;
22.02.2021;2221806,067;0,867762775;;;;;;;;;;;;;;;;;;;
23.02.2021;2213275,103;0,867253073;;;;;;;;;;;;;;;;;;;
24.02.2021;2234099,676;0,868490439;;;;;;;;;;;;;;;;;;;
25.02.2021;2256485,943;0,869795126;;;;;;;;;;;;;;;;;;;
26.02.2021;2195776,82;0,866195204;;;;;;;;;;;;;;;;;;;
01.03.2021;2245029,309;0,884871301;;;;;;;;;;;;;;;;;;;
02.03.2021;2198450,58;0,882432061;;;;;;;;;;;;;;;;;;;
03.03.2021;2175570,399;0,881195615;;;;;;;;;;;;;;;;;;;
04.03.2021;2240643,95;0,884645973;;;;;;;;;;;;;;;;;;;
05.03.2021;2450265,005;0,894514551;;;;;;;;;;;;;;;;;;;
08.03.2021;2433185,767;0,893774118;;;;;;;;;;;;;;;;;;;
09.03.2021;2432299,037;0,893735392;;;;;;;;;;;;;;;;;;;
10.03.2021;2571966,163;0,899505947;;;;;;;;;;;;;;;;;;;
11.03.2021;2613616,764;0,90110742;;;;;;;;;;;;;;;;;;;
12.03.2021;2610143,408;0,900975823;;;;;;;;;;;;;;;;;;;
15.03.2021;2577867,227;0,899735991;;;;;;;;;;;;;;;;;;;
16.03.2021;2456959,365;0,894801962;;;;;;;;;;;;;;;;;;;
17.03.2021;2459724,415;0,894920219;;;;;;;;;;;;;;;;;;;
18.03.2021;2384752,093;0,891616699;;;;;;;;;;;;;;;;;;;
19.03.2021;2361074,339;0,89052979;;;;;;;;;;;;;;;;;;;
22.03.2021;2327142,974;0,888933638;;;;;;;;;;;;;;;;;;;
23.03.2021;2245669,771;0,884904135;;;;;;;;;;;;;;;;;;;
24.03.2021;2372323,613;0,891048885;;;;;;;;;;;;;;;;;;;
25.03.2021;2242158,114;0,884723873;;;;;;;;;;;;;;;;;;;
26.03.2021;2298495,111;0,887549335;;;;;;;;;;;;;;;;;;;
29.03.2021;2331927,463;0,889161516;;;;;;;;;;;;;;;;;;;
30.03.2021;2312254,328;0,715190881;;;;;;;;;;;;;;;;;;;
31.03.2021;2299313,163;0,713587897;;;;;;;;;;;;;;;;;;;
06.04.2021;2327831,479;0,91706152;;;;;;;;;;;;;;;;;;;
07.04.2021;2272089,824;0,915026773;;;;;;;;;;;;;;;;;;;
08.04.2021;2227412,693;0,913322392;;;;;;;;;;;;;;;;;;;
09.04.2021;2315880,526;0,916633522;;;;;;;;;;;;;;;;;;;
12.04.2021;2274676,307;0,915123394;;;;;;;;;;;;;;;;;;;
13.04.2021;2265405,73;0,914776059;;;;;;;;;;;;;;;;;;;
14.04.2021;2285581,738;0,915528375;;;;;;;;;;;;;;;;;;;
15.04.2021;2288732,831;0,915644674;;;;;;;;;;;;;;;;;;;
16.04.2021;2268528,254;0,914893366;;;;;;;;;;;;;;;;;;;
19.04.2021;2244313,928;0,913975135;;;;;;;;;;;;;;;;;;;
20.04.2021;2181237,881;0,911487507;;;;;;;;;;;;;;;;;;;
21.04.2021;2169873,72;0,911023945;;;;;;;;;;;;;;;;;;;
22.04.2021;2125754,567;0,909177284;;;;;;;;;;;;;;;;;;;
23.04.2021;2110428,264;0,908517713;;;;;;;;;;;;;;;;;;;
26.04.2021;2176294,823;0,911286467;;;;;;;;;;;;;;;;;;;
27.04.2021;2168277,651;0,91095845;;;;;;;;;;;;;;;;;;;
28.04.2021;2211334,668;0,912692182;;;;;;;;;;;;;;;;;;;
29.04.2021;2282330,394;0,915408039;;;;;;;;;;;;;;;;;;;
30.04.2021;2245728,758;0,914029331;;;;;;;;;;;;;;;;;;;
03.05.2021;2223963,414;0,913187959;;;;;;;;;;;;;;;;;;;
04.05.2021;2227038,629;0,913307833;;;;;;;;;;;;;;;;;;;
05.05.2021;2266535,725;0,914818548;;;;;;;;;;;;;;;;;;;
06.05.2021;2209944,821;0,912637274;;;;;;;;;;;;;;;;;;;
07.05.2021;2234140,226;0,913583399;;;;;;;;;;;;;;;;;;;
10.05.2021;2258354,925;0,914509982;;;;;;;;;;;;;;;;;;;
11.05.2021;2194172,761;0,912009297;;;;;;;;;;;;;;;;;;;
12.05.2021;2186143,338;0,911686119;;;;;;;;;;;;;;;;;;;
14.05.2021;2131944,387;0,909440976;;;;;;;;;;;;;;;;;;;
18.05.2021;2135416,723;0,909588231;;;;;;;;;;;;;;;;;;;
19.05.2021;2053129,286;0,905964615;;;;;;;;;;;;;;;;;;;
20.05.2021;2067306,571;0,906609495;;;;;;;;;;;;;;;;;;;
21.05.2021;2096848,587;0,907925253;;;;;;;;;;;;;;;;;;;
25.05.2021;2086822,998;0,907482904;;;;;;;;;;;;;;;;;;;
26.05.2021;2068045,077;0,906642846;;;;;;;;;;;;;;;;;;;
27.05.2021;2109035,427;0,908457297;;;;;;;;;;;;;;;;;;;
28.05.2021;2103228,388;0,908204547;;;;;;;;;;;;;;;;;;;
31.05.2021;2107270,453;0,908380624;;;;;;;;;;;;;;;;;;;
01.06.2021;2217369,313;0,90848354;;;;;;;;;;;;;;;;;;;
02.06.2021;2212026,567;0,908262499;;;;;;;;;;;;;;;;;;;
03.06.2021;2231789,282;0,909074844;;;;;;;;;;;;;;;;;;;
04.06.2021;2267591,264;0,91051042;;;;;;;;;;;;;;;;;;;
07.06.2021;2251341,9;0,909864517;;;;;;;;;;;;;;;;;;;
08.06.2021;2208372,341;0,9081107;;;;;;;;;;;;;;;;;;;
09.06.2021;2221298,207;0,908645409;;;;;;;;;;;;;;;;;;;
10.06.2021;2237318,132;0,909299538;;;;;;;;;;;;;;;;;;;
11.06.2021;2238014,216;0,909327748;;;;;;;;;;;;;;;;;;;
14.06.2021;2317073,608;0,912421518;;;;;;;;;;;;;;;;;;;
15.06.2021;2273753,451;0,910752949;;;;;;;;;;;;;;;;;;;
16.06.2021;2316942,342;0,912416556;;;;;;;;;;;;;;;;;;;
17.06.2021;2300627,255;0,911795451;;;;;;;;;;;;;;;;;;;
18.06.2021;2247444,529;0,90970821;;;;;;;;;;;;;;;;;;;
21.06.2021;2229581,959;0,908984826;;;;;;;;;;;;;;;;;;;
22.06.2021;2218724,902;0,908539455;;;;;;;;;;;;;;;;;;;
23.06.2021;2258700,257;0,910158159;;;;;;;;;;;;;;;;;;;
24.06.2021;2231753,586;0,909073389;;;;;;;;;;;;;;;;;;;
25.06.2021;2261127,547;0,910254603;;;;;;;;;;;;;;;;;;;
28.06.2021;2211460,36;0,908239011;;;;;;;;;;;;;;;;;;;
29.06.2021;2160822,198;0,906088623;;;;;;;;;;;;;;;;;;;
30.06.2021;2145913,455;0,905436173;;;;;;;;;;;;;;;;;;;
01.07.2021;2172091,964;0,886672867;;;;;;;;;;;;;;;;;;;
02.07.2021;2182931,422;0,887235598;;;;;;;;;;;;;;;;;;;
05.07.2021;2181679,87;0,887170909;;;;;;;;;;;;;;;;;;;
06.07.2021;2179189,598;0,887041974;;;;;;;;;;;;;;;;;;;
07.07.2021;2106559,454;0,883147397;;;;;;;;;;;;;;;;;;;
08.07.2021;2034173,568;0,878989207;;;;;;;;;;;;;;;;;;;
09.07.2021;2083500,736;0,881854155;;;;;;;;;;;;;;;;;;;
12.07.2021;2047477,477;0,8797755;;;;;;;;;;;;;;;;;;;
13.07.2021;2010648,665;0,877573362;;;;;;;;;;;;;;;;;;;
14.07.2021;2059971,095;0,880504655;;;;;;;;;;;;;;;;;;;
15.07.2021;2005986,468;0,877288825;;;;;;;;;;;;;;;;;;;
16.07.2021;1959957,077;0,874406966;;;;;;;;;;;;;;;;;;;
19.07.2021;1873864,496;0,868636736;;;;;;;;;;;;;;;;;;;
20.07.2021;1911385,668;0,871215443;;;;;;;;;;;;;;;;;;;
21.07.2021;2051609,815;0,880017655;;;;;;;;;;;;;;;;;;;
22.07.2021;2003186,757;0,877117321;;;;;;;;;;;;;;;;;;;
23.07.2021;1989079,751;0,876245809;;;;;;;;;;;;;;;;;;;
26.07.2021;2041548,839;0,879426369;;;;;;;;;;;;;;;;;;;
27.07.2021;2026379,955;0,878523791;;;;;;;;;;;;;;;;;;;
28.07.2021;2032157,603;0,878869161;;;;;;;;;;;;;;;;;;;
29.07.2021;2046299,846;0,879706312;;;;;;;;;;;;;;;;;;;
30.07.2021;2009732,864;0,877517574;;;;;;;;;;;;;;;;;;;
02.08.2021;2038089,565;0,870928909;;;;;;;;;;;;;;;;;;;
03.08.2021;2000414;0,868497999;;;;;;;;;;;;;;;;;;;
04.08.2021;1981091,998;0,867215433;;;;;;;;;;;;;;;;;;;
05.08.2021;1998365,025;0,868363167;;;;;;;;;;;;;;;;;;;
06.08.2021;2028384,382;0,870311345;;;;;;;;;;;;;;;;;;;
09.08.2021;1975071,367;0,866810664;;;;;;;;;;;;;;;;;;;
10.08.2021;2002536,298;0,868637366;;;;;;;;;;;;;;;;;;;
11.08.2021;2006631,977;0,868905486;;;;;;;;;;;;;;;;;;;
12.08.2021;2019242,124;0,86972417;;;;;;;;;;;;;;;;;;;
13.08.2021;1983243,918;0,867359511;;;;;;;;;;;;;;;;;;;
16.08.2021;1939845,083;0,864392036;;;;;;;;;;;;;;;;;;;
17.08.2021;1947708,109;0,864939494;;;;;;;;;;;;;;;;;;;
18.08.2021;1953307,732;0,865326677;;;;;;;;;;;;;;;;;;;
19.08.2021;1907979,719;0,862127233;;;;;;;;;;;;;;;;;;;
20.08.2021;1875618,722;0,859748445;;;;;;;;;;;;;;;;;;;
23.08.2021;1940103,25;0,864410081;;;;;;;;;;;;;;;;;;;
24.08.2021;1953853,107;0,865364268;;;;;;;;;;;;;;;;;;;
25.08.2021;1972340,125;0,866626228;;;;;;;;;;;;;;;;;;;
26.08.2021;2000852,699;0,868526832;;;;;;;;;;;;;;;;;;;
27.08.2021;1972550,316;0,86664044;;;;;;;;;;;;;;;;;;;
30.08.2021;1986743,801;0,867593173;;;;;;;;;;;;;;;;;;;
31.08.2021;1946803,799;0,864876757;;;;;;;;;;;;;;;;;;;
01.09.2021;1965307,746;0,866148982;;;;;;;;;;;;;;;;;;;
02.09.2021;2016886,298;0,869572002;;;;;;;;;;;;;;;;;;;
03.09.2021;2005741,795;0,631941972;;;;;;;;;;;;;;;;;;;
06.09.2021;1989349,999;0,628909257;;;;;;;;;;;;;;;;;;;
07.09.2021;1989868,523;0,629005956;;;;;;;;;;;;;;;;;;;
08.09.2021;1981992,718;0,627531745;;;;;;;;;;;;;;;;;;;
09.09.2021;1950754,087;0,62156718;;;;;;;;;;;;;;;;;;;
10.09.2021;1949406,733;0,621305622;;;;;;;;;;;;;;;;;;;
13.09.2021;1974250,365;0,626071048;;;;;;;;;;;;;;;;;;;
14.09.2021;2011499,106;0,632995427;;;;;;;;;;;;;;;;;;;
15.09.2021;2034071,499;0,637068131;;;;;;;;;;;;;;;;;;;
16.09.2021;2004091,669;0,631638921;;;;;;;;;;;;;;;;;;;
17.09.2021;1983947,018;0,627898647;;;;;;;;;;;;;;;;;;;
20.09.2021;1961689,883;0,623676822;;;;;;;;;;;;;;;;;;;
21.09.2021;1973842,077;0,625993701;;;;;;;;;;;;;;;;;;;
22.09.2021;2019041,92;0,634366497;;;;;;;;;;;;;;;;;;;
23.09.2021;2015887,715;0,6337944;;;;;;;;;;;;;;;;;;;
24.09.2021;2058947,185;0,641452984;;;;;;;;;;;;;;;;;;;
27.09.2021;2133623,114;0,654001981;;;;;;;;;;;;;;;;;;;
28.09.2021;2159028,986;0,658073433;;;;;;;;;;;;;;;;;;;
29.09.2021;2159576,197;0,658160073;;;;;;;;;;;;;;;;;;;
30.09.2021;2195293,644;0,663721811;;;;;;;;;;;;;;;;;;;
01.10.2021;2207247,06;0,813697509;;;;;;;;;;;;;;;;;;;
04.10.2021;2234329,652;0,815955705;;;;;;;;;;;;;;;;;;;
05.10.2021;2270868,122;0,818916994;;;;;;;;;;;;;;;;;;;
06.10.2021;2189042,564;0,812148182;;;;;;;;;;;;;;;;;;;
07.10.2021;2199145,67;0,813011193;;;;;;;;;;;;;;;;;;;
08.10.2021;2241645,879;0,816556384;;;;;;;;;;;;;;;;;;;
11.10.2021;2251668,557;0,817372932;;;;;;;;;;;;;;;;;;;
12.10.2021;2230440,699;0,815634809;;;;;;;;;;;;;;;;;;;
13.10.2021;2193645,674;0,812542367;;;;;;;;;;;;;;;;;;;
14.10.2021;2211682,977;0,814071171;;;;;;;;;;;;;;;;;;;
15.10.2021;2221783,815;0,814916455;;;;;;;;;;;;;;;;;;;
18.10.2021;2184375,412;0,61898799;;;;;;;;;;;;;;;;;;;
19.10.2021;2204147,98;0,622405903;;;;;;;;;;;;;;;;;;;
20.10.2021;2217201,428;0,624628932;;;;;;;;;;;;;;;;;;;
21.10.2021;2259782,685;0,631702078;;;;;;;;;;;;;;;;;;;
22.10.2021;2246822,816;0,629577703;;;;;;;;;;;;;;;;;;;
25.10.2021;2263676,76;0,63233564;;;;;;;;;;;;;;;;;;;
26.10.2021;2247238,659;0,629646249;;;;;;;;;;;;;;;;;;;
27.10.2021;2285532,366;0,635851463;;;;;;;;;;;;;;;;;;;
28.10.2021;2240723,191;0,628569352;;;;;;;;;;;;;;;;;;;
29.10.2021;2184436,435;0,618998633;;;;;;;;;;;;;;;;;;;
01.11.2021;2219256,188;0,822795287;;;;;;;;;;;;;;;;;;;
02.11.2021;2195419,866;0,820871323;;;;;;;;;;;;;;;;;;;
03.11.2021;2197178,306;0,821014683;;;;;;;;;;;;;;;;;;;
04.11.2021;2253868,629;0,419435923;;;;;;;;;;;;;;;;;;;
05.11.2021;2268299,137;0,233776693;;;;;;;;;;;;;;;;;;;
08.11.2021;2278828,263;0,23731696;;;;;;;;;;;;;;;;;;;
09.11.2021;2274702,953;0,235933789;;;;;;;;;;;;;;;;;;;
10.11.2021;2288309,379;0,240476973;;;;;;;;;;;;;;;;;;;
11.11.2021;2285743,2;0,239624265;;;;;;;;;;;;;;;;;;;
12.11.2021;2281453,019;0,238194408;;;;;;;;;;;;;;;;;;;
15.11.2021;2282657,165;0,238596276;;;;;;;;;;;;;;;;;;;
16.11.2021;2292619,106;0,241904744;;;;;;;;;;;;;;;;;;;
17.11.2021;2289741,201;0,240951918;;;;;;;;;;;;;;;;;;;
18.11.2021;2272183,651;0,235086624;;;;;;;;;;;;;;;;;;;
19.11.2021;2264528,812;0,23250097;;;;;;;;;;;;;;;;;;;
22.11.2021;2272001,167;0,235025187;;;;;;;;;;;;;;;;;;;
23.11.2021;2271147,538;0,234737665;;;;;;;;;;;;;;;;;;;
24.11.2021;2280408,633;0,237845515;;;;;;;;;;;;;;;;;;;
25.11.2021;2275381,926;0,236161786;;;;;;;;;;;;;;;;;;;
26.11.2021;2236500,67;0,222882564;;;;;;;;;;;;;;;;;;;
29.11.2021;2247665,072;0,226742592;;;;;;;;;;;;;;;;;;;
30.11.2021;2247191,068;0,226579488;;;;;;;;;;;;;;;;;;;
01.12.2021;2246956,391;0,885859745;;;;;;;;;;;;;;;;;;;
02.12.2021;2212577,508;0,884086241;;;;;;;;;;;;;;;;;;;
03.12.2021;2222419,174;0,884599549;;;;;;;;;;;;;;;;;;;
06.12.2021;2186192,726;0,682532495;;;;;;;;;;;;;;;;;;;
07.12.2021;2216751,385;0,48349496;;;;;;;;;;;;;;;;;;;
08.12.2021;2183691,485;0,475675355;;;;;;;;;;;;;;;;;;;
09.12.2021;2173477,103;0,47321126;;;;;;;;;;;;;;;;;;;
10.12.2021;2145721,299;0,466397027;;;;;;;;;;;;;;;;;;;
13.12.2021;2508422,971;0,543552552;;;;;;;;;;;;;;;;;;;
14.12.2021;2133031,521;0,46322253;;;;;;;;;;;;;;;;;;;
15.12.2021;2124796,371;0,461142122;;;;;;;;;;;;;;;;;;;
16.12.2021;2172460,179;0,472964672;;;;;;;;;;;;;;;;;;;
17.12.2021;2191028,046;0,477431032;;;;;;;;;;;;;;;;;;;
20.12.2021;2177924,799;0,474287053;;;;;;;;;;;;;;;;;;;
21.12.2021;2202940,521;0,480256842;;;;;;;;;;;;;;;;;;;
22.12.2021;2192804,68;0,477854424;;;;;;;;;;;;;;;;;;;
23.12.2021;2207835,517;0,481409165;;;;;;;;;;;;;;;;;;;
27.12.2021;2250056,713;0,491140265;;;;;;;;;;;;;;;;;;;
28.12.2021;2252750,323;0,491748707;;;;;;;;;;;;;;;;;;;
29.12.2021;2223292,636;0,485014593;;;;;;;;;;;;;;;;;;;
30.12.2021;2239588,79;0,488761835;;;;;;;;;;;;;;;;;;;
03.01.2022;2279037,418;0,897600488;;;;;;;;;;;;;;;;;;;
04.01.2022;2349620,848;0,900676605;;;;;;;;;;;;;;;;;;;
05.01.2022;2379012,856;0,901903716;;;;;;;;;;;;;;;;;;;
06.01.2022;2374623,723;0,9017224;;;;;;;;;;;;;;;;;;;
07.01.2022;2350123,983;0,900697869;;;;;;;;;;;;;;;;;;;
10.01.2022;2362972,294;0,901237809;;;;;;;;;;;;;;;;;;;
11.01.2022;2312442,743;0,899079741;;;;;;;;;;;;;;;;;;;
12.01.2022;2391041,503;0,902397211;;;;;;;;;;;;;;;;;;;
13.01.2022;2373865,941;0,901691028;;;;;;;;;;;;;;;;;;;
14.01.2022;2407063,87;0,903046893;;;;;;;;;;;;;;;;;;;
17.01.2022;2471720,332;0,90558304;;;;;;;;;;;;;;;;;;;
18.01.2022;2506130,099;0,906879407;;;;;;;;;;;;;;;;;;;
19.01.2022;2444732,508;0,904540755;;;;;;;;;;;;;;;;;;;
20.01.2022;2456157,093;0,904984775;;;;;;;;;;;;;;;;;;;
21.01.2022;2357284,918;0,900999528;;;;;;;;;;;;;;;;;;;
